1,54.11,0.14,86.0,14.0,43.0,18.0,12.0,13.0,208.77,4.44,22.54,0.25,0.16
2,36.46,0.2,80.0,20.0,43.0,16.0,15.0,6.0,295.01,10.98,18.35,0.28,0.14
3,13.53,0.25,75.0,25.0,44.0,7.0,14.0,10.0,486.73,8.15,25.14,0.18,0.12
4,28.62,0.22,78.0,22.0,39.0,15.0,12.0,12.0,351.73,8.88,20.62,0.31,0.14
5,43.26,0.11,89.0,11.0,50.0,11.0,14.0,14.0,390.92,9.4,18.99,0.18,0.14
6,38.46,0.21,79.0,21.0,37.0,15.0,14.0,13.0,248.09,7.55,16.78,0.24,0.18
7,47.02,0.17,83.0,17.0,31.0,11.0,22.0,19.0,229.4,7.5,16.78,0.21,0.17
8,73.52,0.19,81.0,19.0,26.0,18.0,22.0,15.0,130.28,2.34,16.3,0.07,0.15
9,27.66,0.16,84.0,16.0,49.0,12.0,12.0,11.0,480.72,9.74,22.07,0.31,0.14
10,36.23,0.21,79.0,21.0,42.0,17.0,12.0,8.0,276.28,5.19,23.73,0.32,0.14
11,43.38,0.19,81.0,19.0,40.0,17.0,12.0,12.0,230.67,7.51,18.89,0.18,0.13
12,58.3,0.32,68.0,32.0,29.0,18.0,15.0,6.0,202.34,2.39,20.52,0.19,0.14
13,30.19,0.23,77.0,23.0,31.0,18.0,13.0,15.0,309.87,7.77,18.32,0.27,0.14
14,40.61,0.21,79.0,21.0,42.0,13.0,13.0,11.0,220.88,7.92,16.94,0.2,0.13
15,30.35,0.28,72.0,28.0,36.0,17.0,13.0,6.0,190.37,4.55,21.15,0.28,0.14
16,35.95,0.21,79.0,21.0,41.0,11.0,12.0,15.0,279.86,5.13,25.73,0.33,0.13
17,44.79,0.18,82.0,18.0,35.0,17.0,13.0,17.0,235.08,5.8,18.8,0.22,0.16
18,35.19,0.2,80.0,20.0,48.0,9.0,11.0,12.0,310.81,7.43,25.41,0.11,0.14
19,31.9,0.15,85.0,15.0,44.0,13.0,12.0,16.0,448.84,11.71,13.16,0.28,0.24
20,44.31,0.2,80.0,20.0,32.0,22.0,7.0,19.0,196.9,6.93,19.81,0.15,0.36
21,37.52,0.1,90.0,10.0,58.0,6.0,13.0,13.0,472.53,11.73,17.28,0.17,0.29
22,55.88,0.14,86.0,14.0,41.0,20.0,13.0,12.0,188.25,11.56,13.78,0.28,0.19
23,42.46,0.13,87.0,13.0,39.0,16.0,13.0,19.0,363.21,11.88,12.12,0.24,0.16
24,51.06,0.19,81.0,19.0,32.0,16.0,15.0,18.0,308.61,3.37,18.87,0.18,0.2
25,33.11,0.23,77.0,23.0,46.0,10.0,10.0,11.0,271.98,9.57,21.6,0.19,0.28
26,47.69,0.19,81.0,19.0,42.0,15.0,12.0,12.0,177.5,11.32,13.84,0.26,0.19
27,44.79,0.34,66.0,34.0,23.0,25.0,11.0,7.0,170.72,1.51,20.53,0.17,0.16
28,44.43,0.2,80.0,20.0,44.0,14.0,12.0,10.0,195.43,7.37,17.22,0.23,0.16
29,26.05,0.27,73.0,27.0,35.0,19.0,11.0,8.0,274.02,9.97,20.37,0.34,0.22
30,60.26,0.11,89.0,11.0,53.0,17.0,13.0,6.0,200.11,9.54,20.72,0.31,0.15
31,21.63,0.25,75.0,25.0,37.0,15.0,18.0,5.0,378.86,10.05,16.43,0.41,0.13
32,32.86,0.23,77.0,23.0,41.0,19.0,7.0,10.0,275.22,11.72,17.97,0.18,0.16
33,55.95,0.26,74.0,26.0,34.0,18.0,14.0,8.0,271.71,3.12,21.07,0.21,0.19
34,44.08,0.2,80.0,20.0,46.0,18.0,11.0,5.0,199.77,7.24,22.0,0.15,0.19
35,38.14,0.2,80.0,20.0,45.0,12.0,13.0,10.0,273.95,8.17,20.48,0.34,0.14
36,38.7,0.2,80.0,20.0,38.0,14.0,10.0,18.0,267.04,7.78,18.18,0.15,0.14
37,56.31,0.32,68.0,32.0,32.0,12.0,15.0,9.0,260.95,2.56,22.49,0.25,0.14
38,38.91,0.18,82.0,18.0,51.0,12.0,7.0,12.0,306.61,11.55,18.89,0.14,0.14
39,54.06,0.16,84.0,16.0,45.0,18.0,11.0,10.0,166.76,6.14,22.89,0.25,0.15
40,40.15,0.16,84.0,16.0,47.0,12.0,18.0,7.0,332.21,10.19,20.61,0.27,0.16
41,33.09,0.23,77.0,23.0,32.0,16.0,17.0,12.0,272.35,9.08,16.47,0.26,0.19
42,31.8,0.26,74.0,26.0,33.0,20.0,16.0,5.0,219.72,9.21,13.96,0.38,0.2
43,64.57,0.35,65.0,35.0,18.0,20.0,15.0,12.0,176.66,1.27,18.98,0.25,0.14
44,72.03,0.14,86.0,14.0,43.0,18.0,12.0,13.0,209.8,3.06,23.51,0.23,0.2
45,47.7,0.16,84.0,16.0,47.0,14.0,13.0,10.0,242.37,7.96,21.03,0.23,0.29
46,33.05,0.23,77.0,23.0,30.0,18.0,16.0,13.0,272.76,9.3,15.06,0.29,0.23
47,28.72,0.26,74.0,26.0,33.0,15.0,15.0,11.0,261.25,4.86,24.98,0.24,0.23
